pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
3.79103680391463,-0.42017380822111916,-0.570727502849024,-0.6003938454632753,-1.2565617177535178,-0.6084027843851327,0.7733167896290248,-0.16492298853332144,-1.2924143782398763,-0.0446827918785237,0.6892818424768115,-0.43479273169245347,0.23199401918636672,-0.18493805590542273,0.2187446158006694,-0.33479145304044555,-0.5721656039457285,-0.6250942667101377,-0.20636302510868457,-0.028223630798342225,-0.01553942412403779,-0.000498851363973693,-0.20960177025603335,-0.14435555093068603,-0.32534666686720026,-0.21042027194877938,0.20180175058708702,-0.3944531914581998,-0.2594626237201906,-0.32000157647311805,-0.3020390621714594,-0.0050384644081246655,0.10976457575898593,-0.14109970835540692,0.07428973853036586,0.1337349036207301,-0.22573134859679256,-0.27387737512527754,0.40296322546884167,-0.006455973216678956,-0.4878982058363013,0.2368840790827883,0.09737929695009986,-0.25593915584240184,-0.23778137967819246,0.03943071812425629,0.29277489811417545,-0.27513001663183045,-0.2551343202928116,-0.16388685936152386,1
4.0237099400131715,0.010703728690203307,-0.46384455621041726,-0.5725395342275436,-1.1794665707380028,-0.12291613250333012,0.683561239783289,-0.6327651934595164,-1.2805524525164413,-0.002916399204516029,1.0104636348233145,0.28315878567866404,0.515994007430076,-0.00941130575486334,-0.21721917919952496,-0.5681510603271878,-0.5704890116659613,0.09032624281473038,-0.626638339150551,0.1102946305228168,0.6591912587873718,0.42938613067760273,0.10265687520373726,0.038092162292631626,-0.3860505296632749,-0.01913712718444085,-0.023834793827999773,-0.42066440874897776,-0.45122107814082324,-0.1603250531463637,-0.2605633666451597,-0.21495430440317143,0.21796223071902382,-0.35289936859424564,0.008784792662049117,0.32517443368562643,0.1702255992591662,0.08644977616019577,-0.37206959511057364,0.2715037572782682,-0.10647829768642839,0.37565451451841614,0.19232354650559386,-0.13723370249150865,-0.4057396174924799,0.06925725816492015,0.17926005530640474,-0.15417234832104187,-0.25663011243102213,-0.13028222853964716,1
4.224007123182645,-0.3075712350650045,-0.5844848723962117,-0.7579264736821817,-1.2244589666826244,-0.348026555337015,0.8016426997814828,-0.26488348574122045,-1.0232655767236485,0.7307822591389781,1.048731165859565,-0.34010340054389787,0.15991001209531092,-0.05334571365063437,0.08763478281118194,0.27631406571250666,-0.37367595554034494,0.9084640206262886,0.2769178106523152,0.18357640723913954,-0.07712982578689911,0.30118517814045803,-0.18497278613619209,0.6108104230950849,0.038291157196090275,-0.15703758892389572,-0.4528737740452858,-0.46695861177277154,-0.5335780583716094,-0.33605762468938616,-0.25352335421501077,0.18479081710524864,0.4625394528234036,-0.43833781409607453,-0.0036446206735897043,0.15729445914251453,0.007484091376702445,-0.12878830909390487,0.047802753165778054,0.21335613124717792,-0.2672338777332747,0.314880019838732,0.33276338685520834,0.05258326626216992,-0.4368171347026357,0.13520261873471587,0.14528353967086108,-0.20812435152206032,-0.4282514250014268,-0.06317854064347414,1
3.705990970438309,-0.6447570675351983,-0.46328250370535257,-0.894704382612249,-1.345935730991805,-0.2953306575065257,0.530132792710365,-0.8278533182383759,-0.6677132008823254,0.8725225901495295,1.0598855361221946,0.12806652892015627,0.3968616463362912,-0.23528587383172658,-0.49730348441108563,-0.4607026790915517,-0.7124207888889333,-0.20413307020327887,-0.08300448534009443,0.09296810806751817,-0.01220378011359275,0.2159537505128093,-0.1483576025856026,0.2785361245839069,-0.06523712646176025,0.1126713350271312,-0.6334193890047798,-0.12531405220042666,-0.4936880055874132,-0.43584503414027204,0.010899780127137368,0.15139577182623923,0.03450788317319907,-0.4682779592026614,0.3869660145129444,-0.009059787355631125,-0.019920833040215497,0.4018266195399234,0.3911100699174709,0.25966590649548293,-0.48108471663054375,0.25402990600255,0.14270566423638148,-0.37881855609845694,0.053636608466992586,0.17045741748873477,0.3005957136679599,-0.341120050578124,-0.4616237215319915,0.24796847408082842,1
3.5931639381278013,-0.5608060889364034,-0.4948013644444508,-1.0645039138815149,-1.2602053571441048,-0.2852311738714362,0.354524485310824,-0.7044836433224748,-0.31106090386480134,0.858065341828496,0.8761804877258327,0.13474636861905293,0.3681510306892427,-0.36503488589660393,-0.5960559260578904,-0.4592627654357673,-0.8082522544116436,0.12581377211188383,-0.22454794665380734,0.03454828243725942,-0.007156137768368626,0.15303288807677473,0.10334636487733595,0.04374519558527049,-0.15685260832209377,-0.13331419379160797,-0.20684400823551907,0.0052461439670831505,-0.5837274251821898,-0.4866880338124644,-0.27140770975781087,0.2491189393083985,-0.07005713195168634,-0.27187337551809243,0.06431579684499276,0.09506562428543334,-0.2949992987824324,0.8256530311971813,-0.3891322550318132,0.10121392330573903,-0.055315780631681896,0.2821029590322304,0.3767002134050818,-0.5553999610565614,0.03912208385918556,0.20176126962808594,0.2231455976545227,-0.2375763610927299,-0.5191969347128659,0.1148477131816078,1
3.4894905692419558,-0.5433293561337413,-0.7324150630061407,-0.8647640242903558,-1.2004641653404782,-0.30295145735007956,0.355664763999292,-0.6392381665220632,-0.9896862002079556,-0.32403633452479075,0.5049591700532072,0.032568766846060804,0.057702313008487424,-0.6635217157858521,0.08940332850859647,0.05990755362264279,-0.552109972737506,0.30091788107114653,-0.03744049432519611,-0.6841140466642566,-0.8208080651675387,0.38320235328439406,-0.4137208618412441,0.4392504372230078,0.108753240246892,-0.7487344834467944,0.06449684024440117,-0.5002003476931942,-0.2969226668804723,-0.15243659319447678,-0.519016154545786,0.09248456507534342,0.3665412341840618,-0.34289025485632574,-0.15423082604050842,-0.09698442382179319,-0.10117131522720123,0.579821031926596,-0.07293062146520911,0.04780871281417601,-0.0811109042425452,0.21723856660503105,0.376779164688125,-0.32455706826631314,-0.13733791773781773,0.3281049031583402,0.23841131212745187,-0.33449535753665954,-0.44646849410678413,0.03394366811284838,1
3.5047268447851097,-0.585546251410842,-0.4883706055987955,-0.9262854532923605,-1.359492843261947,0.03547209113569964,0.21475710497009065,-0.8254175354207612,-1.1891215493221798,0.03431169510172366,0.9015565234759955,0.44220449930115535,0.43002132536334714,-0.09475206824631027,0.03550882112310947,-0.5616282161324311,-0.3882132916315847,-0.4306769392622793,-0.6557919107987364,-0.3564317989855417,-0.2350191017959847,0.21579781024605657,-0.1644015619145547,-0.10386688855154283,-0.247478719654952,-0.3132685122305103,-0.22389621874484783,-0.2933567606655395,0.003911472350480602,-0.3715196540473377,-0.2792535037235748,-0.01443743428034975,0.6169954257829308,-0.16220000317859506,0.4243693467821296,-0.5105016795489483,-0.15534526750732328,0.35049487229948395,0.6084064560956023,0.019128181035372588,-0.147953509452456,0.0836166246248624,0.5233974533918077,-0.3526398966537779,0.06004434132406661,0.15391578295098196,0.32691299847380295,-0.01342357633834887,-0.4588682623005648,-0.004965021659716934,1
3.335233648587813,-0.46377937494763366,-0.4829139653759838,-0.8605468299279171,-1.117546344582264,0.11039226846089287,0.44036486045309287,-0.8432936297628391,-0.9114112138005295,0.5658718198759591,1.0808969841841902,0.48966023400989417,0.39163898996888113,0.18888712452462056,-0.229157120040773,-0.5691783164997464,-0.568335318227758,0.03881917396715068,-0.6785200634942319,0.3734694657238501,0.623035844853919,0.3688325023237402,0.2713770117674349,-0.15506047221253055,-0.7944523107929704,-0.055289485898628365,-0.18857683468623648,-0.4504720014106295,0.3237201249303196,-0.47348412755617025,-0.0594544890780467,0.1430682273343738,0.26356342866594634,-0.10135944889034154,0.36271564959390235,0.05190943393773334,0.0009868654148792178,0.5297738883620416,0.036793798005050775,-0.01392518912715826,-0.18416962657741964,0.14824881849081395,0.19823105532694146,-0.38764775086386183,0.21426755392484703,-0.004882326714378604,0.5210651867356304,-0.15207967731858954,-0.0986488841496822,-0.11478936962514408,1
3.3137413867940855,-0.6120035603442657,-0.6096738719127469,-1.0659394105215994,-1.3014344612343811,-0.1564399554427791,0.7809069019530614,-0.7058596570052033,-0.511950827603505,0.630838634731673,0.9010041638239517,0.22739862199357658,0.25595110496063994,0.004643465656922363,-0.47079396573300997,-0.5596799488597494,-0.5484122322510334,0.244850678968201,-0.7036729272650396,0.18370673151901315,0.4138533143606335,0.3924436702908557,0.195726642117861,0.0405787039545948,-0.5798295045832056,-0.2143032016105487,-0.18850269245190185,-0.6524209092121855,0.08200099220901752,-0.4416269043248667,-0.12863436368662834,0.0804463293591332,0.21496166382033013,-0.19416774480003546,0.06647351933592421,0.26592931260059516,0.034399049032577,0.7539911921869732,-0.5113081395453731,-0.05890603446592135,0.033834848077810176,0.04343469616439437,0.3232241208606809,-0.5991758150816848,-0.1340796289817072,0.005248552625557623,0.3814222428327563,-0.24224385838609475,-0.21300544731960727,-0.17088455227362942,1
2.847098824703038,-0.7120228229644169,-0.63277475395018,-0.9929039640356634,-1.085941858133013,-0.021779465428788683,0.46218978025220736,-0.6833764857385304,-0.8641840925100561,0.6988575733197678,0.44591997621202495,0.24288832468812172,-0.046970697109446014,-0.06691489825737931,-0.17462098316154442,-0.6060662593763534,-0.5430884923707069,0.9477404493941047,0.5050039405837841,-0.3478072955284661,-0.5716164816116241,0.25077853274084816,0.006705709552032271,-0.12781382444294423,-0.20423422291892274,-0.4123624347828528,-0.23378661869034262,-0.09000633837288131,-0.8059010781505087,-0.7472270666294373,-0.3589018648604235,-0.08082773859117065,0.09049098808759243,0.022724582806929846,0.1895763659975283,0.19975264114329622,0.3174963991627993,0.5509150394121636,-0.22160448672575223,0.20895150144225863,0.040219175528038636,0.10709964827408482,0.4106115536307746,-0.3871767244589429,0.07448031860591452,0.21706608956765347,0.31649953108842077,-0.37740235205670314,-0.15594755654330614,-0.0970071472986716,1
3.490241687296438,-0.8308030207758363,-0.6291662093465895,-0.5515581756129037,-1.0927153425085983,-0.41860332155635005,0.44030025868575506,-0.07162826469946165,0.15316058919259895,1.4206205675527,0.5200743867985445,-0.2638775231091386,-0.048467560683995325,-0.08305869335373309,0.9556089481760786,0.3046419810931634,-0.5954582760829905,0.43449967244476884,-0.3094089554950504,0.1997785566275381,-0.409207641365801,0.06702639439701186,-0.6730668797700281,-0.041608767852248624,-0.06590059277237702,-0.40253201343881917,-0.3279090314647411,-0.31807002061458606,-0.11889653935835394,-0.5112326375384537,-0.1797726570801576,0.10730998555549671,0.015763645178974026,-0.11530774851701771,0.03476366747603278,-0.48433859785092015,0.11228675391352215,0.35256953393155754,0.24679737844253144,-0.24971412546437255,-0.06346681676234553,0.43399976456248857,0.8288958826503632,0.34814203110279784,-0.2622541870440449,-0.298414432524445,0.1751766232149475,-0.4051317769906293,-0.24723001587139798,-0.19465670734742077,1
3.7280206307881647,-0.7159119753102461,-0.7467262582531109,-0.7332990631464862,-0.9377632009442762,0.17222105555848177,0.6397879791133434,-0.7502934584984814,-0.20361356757742977,1.1137527736062158,0.8053158932161528,-0.6604695460098158,-0.26943040136356045,-0.011970792330987412,0.683844308472563,0.18622423128225252,-0.6715973914830826,-0.23272856763278504,-0.6341384930705285,0.04518697524053636,0.10744822284774214,0.33451055100462745,-0.5602230030690989,0.3125344453852659,-0.08684254367074334,-0.7481464351470376,0.03911245758979777,-0.34558194646968365,-0.20006027539615392,-0.41779031484499046,-0.14875434427461298,0.34882506154254933,0.23171872275743693,-0.16519415469543158,0.045024403134093754,0.06947540498529794,-0.1555473215080932,-0.04327397796751589,0.345931858443278,0.026463037253746186,-0.29856006448600725,0.17887069381997298,0.34087477189095383,-0.03891217641853402,0.01077622598306982,0.09705469890655065,0.2352763518441969,-0.12347487707097227,-0.6206756648691034,-0.10303604228714693,1
3.746531196239582,-0.3947848190968516,-0.6478268800246595,-0.85391465187378,-1.062954569821761,0.15586084067073802,0.737391729781562,-0.8560496504404163,-0.7605158071315673,0.6492018600088437,0.8326465856537392,-0.3927750087903307,0.2309391600192223,-0.1379339029204507,0.04829049528572936,-0.21117833025044444,-0.5489219488920518,-0.06087277921410583,-0.5176279249809779,-0.038826065596586176,0.03248556035344448,0.22558452453855107,-0.08893322860351774,0.35000333484398355,-0.3832909146753622,-0.42380810481832665,-0.041617347696801435,-0.3198215738588076,-0.20492507180905356,-0.376195930103348,-0.06096763328548632,0.42546472838878735,0.31232271793008426,-0.27029353880257445,-0.1707803135964096,0.3022747903549984,-0.1380025594641159,0.2963453114276444,-0.27837635106509245,0.17990141579792174,-0.23415851560537387,0.0836355152907156,0.1513092605290715,-0.24394382746545284,0.13210832875441827,0.2444642557833261,0.2922125622181807,-0.05603577081461447,-0.6186049258240381,-0.1263918312555265,1
3.592377872714859,-0.5214992364563247,-0.3951407858091487,-0.7771674978110439,-1.268706126161915,0.12012169928308657,0.3653571982811892,-0.9643561653543127,-1.2423432317952539,-0.19471446971436113,1.2809723116187346,0.38475378988017583,0.5575526665764623,-0.06498450545426324,-0.3642484369926039,-0.4851341542533233,-0.1573162144031467,0.46188784844762254,0.0293805350090533,-0.24495064080457324,-0.8149170915496714,0.04373944777484358,-0.34769774494235434,0.46802051051973703,-0.3000504495933907,-0.14762850753539528,-0.19431914303114295,-0.49477066166189226,-0.1328657890351649,-0.13747601610658738,-0.03618861954202879,0.47918686240916325,0.7155269182896917,-0.1542533753261701,0.0502446338592034,0.37486188725603914,-0.12741935977571917,0.08839206770248162,-0.08751508531406732,0.13615619409125063,-0.3048204806935809,0.11675295934608372,0.27347549234813184,-0.05894264891632672,-0.13479182404835713,0.149667590696189,0.22980629674457284,0.032017466306844655,-0.3753754267442492,0.21509147265310596,1
3.6377089436150327,-0.727437379851938,-0.43654898750200194,-0.9352651953127755,-0.9994674191294741,0.6334966277656408,0.13553500038695693,-0.8245900252781374,-1.099648715301733,-0.34168616180659683,1.2169700530784016,-0.0930325176262225,-0.13070068856431732,-0.05319839735905105,0.19403210401716114,-0.011153449538575173,-0.15680863812341,-0.50398374390593,-0.5462379244883188,-0.04604333741293301,0.04730408929284127,0.24643815882230716,-0.3439525713857662,0.32154233920820185,0.08215180392727828,-0.7221250587093488,0.21736584572244894,-0.37113207993110664,-0.519175104449199,-0.32346780122762825,0.029907437441527226,0.022845412579014894,1.004453580366824,0.1436221654169395,0.032187614109118856,-0.17606377324605282,-0.2510995026859935,-0.24241387441206005,0.14312512855380793,0.0062358116953262765,-0.2731561497716652,0.15085140015962661,0.21141309449647677,0.02471448647214189,0.07936143215222682,0.2404339167917598,0.16649328840364014,-0.1796288657219954,-0.41380039470214625,0.2632471941466931,1
4.092854229103678,-0.5443836870837508,-0.3743397176501698,-0.7288479436463928,-1.3516392582875536,0.3487959373825209,0.3431191266782814,-0.7358984911521835,-1.1685509116432793,-0.32369702896729297,1.3334209222279128,0.22909985365478275,0.332735421192743,-0.14759949680145656,-0.2316160678281937,-0.539842215598492,-0.34826005040722385,0.034156637062007916,-0.6652508091510307,-0.1762607236022417,0.6170193648704858,0.6601751185427566,-0.0532918974058927,0.29068993193761444,-0.1879360383737799,-0.5504805495258771,-0.09826717113978659,-0.34176994397133953,-0.12274623698524988,0.043623041659241045,-0.35797987882976,-0.060336786734325534,1.0075606063267886,-0.09080613370952964,-0.25927259277339076,0.17643482510113884,0.05463439546408887,0.07451150738253155,-0.4622203976014947,0.05954150157667215,0.0969914647168929,0.12749112714297378,0.13464331335366636,-0.16491399071129303,-0.07689566607837872,0.06904743370715402,0.064110223966833,-0.06885357413466814,-0.1583152946596322,0.1306232492633134,1
4.298139826417052,-0.7318856458299027,-0.5172197322875729,-0.8119869425534972,-0.9866304686928316,0.523547275694052,0.5301418185332464,-0.780485448459311,-0.7630034293730211,0.6726146956349929,0.8485038658248439,-0.3179241328255305,-0.22418872786152116,-0.1561331800402714,0.0026595166668128833,0.12072355830001304,0.0007816886603000395,0.751869471581502,0.3932904317265898,-0.1932137096273096,-0.1401256604537212,0.4593895022392253,-0.2059061263153963,0.10646016730053634,-0.17339193340188297,-0.6619948853609953,0.06918573545189194,-0.3878461214061498,-0.3646660094962517,-0.12517708267375185,-0.4052279893801078,0.5432753373300702,0.5563052900133328,-0.20625853853323303,-0.11750305062076993,-0.08050802185803713,-0.0900553695176691,-0.4193230285607058,0.730500766323541,0.4082742213417249,-0.2295054515235099,0.3392091343686443,0.17500826042326037,0.013611542122773601,-0.2702750433194645,0.10366119303803607,0.23267527663119328,-0.04883725171443515,-0.408792427651769,0.1882242931400352,1
