pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
9.699330482526271,2.184261322030094,0.32104296130439236,0.6615403210356693,1.5639462606120837,0.24108092388804828,-0.11804200630646705,-0.0722865337432369,0.5374705796437493,0.7812610553486956,-0.05000188447093397,-0.01146581621796422,-0.6503853932087551,0.12438445043481416,-0.03088044644943512,0.04851656596650952,0.29650198630812324,-0.25897939708992623,-0.8371903592259051,0.18611365354883788,0.40935760986155056,-0.20725332258263246,-0.5343394779563834,0.30188102602190264,0.13017806302682766,-0.30776871777898807,0.633054937858774,0.33157215975217247,0.25406171441584896,-0.08628127693131044,0.9083163353526138,0.22076186936859488,0.015117654028627442,0.08321732784809738,0.06349780436108907,-0.014737642625300744,-0.5178817065556465,0.21361150463216444,0.05887878063971448,0.17334341585040058,-0.0731509805919689,0.44455817498221406,-0.38415868074209836,-0.1547909704157865,0.1306891334342355,0.32840118814988395,0.07868797214684659,-0.38636892006670875,-0.7995087402387443,-0.10590866428114185,3
10.2230081014583,2.4966678055631264,0.22339386775177053,0.5604168869504722,1.1140905597915978,-0.43271984674019703,-0.21034856310988864,0.4636446954825256,0.6259786205427909,0.14293579287988706,-0.4355610366124716,0.21315398542482628,-0.5670733629863651,0.16081693435084055,-0.12169946818462792,0.3494770436648201,-0.16920700806134348,0.45817924523607684,-0.5306882077292551,0.8327611632855321,0.7954272854498412,-0.2634779624243744,-0.29512416899072874,-0.09233893049894143,-0.11975872982054331,0.039212123132581864,0.6397038662463597,-0.1888794704822493,-0.006808981121759594,-0.0408930379937851,0.49215533234614917,0.6333635649397229,-0.39763833824356376,-0.317967735718876,0.24753181630679527,9.766599318825064e-05,-0.6417339361102026,0.4858133216819455,0.2264733569051301,-0.6602305102849058,-0.1937813347046982,0.17697793172044865,-0.29086033778110665,0.07372725491863633,0.07222059198700576,-0.021230045774569967,0.24532645219998056,-0.2862112170285258,-0.26375406821879743,-0.03188826401655346,3
10.734675287226377,2.727139476731789,0.08559515222956751,0.25913105431350586,1.2033672633732755,-0.41364853108544436,-0.30406288275338106,0.3730829643897338,1.1755657536075759,-0.24723434672547492,-0.42868149819780155,0.6708342378452579,-0.6450116072206573,0.41129430785137966,-0.27698406024682376,0.530150184964483,-0.09746740764914902,0.14627313431934763,0.32449680137722947,0.38975554794064593,0.0011256812167985963,-0.13085415838529318,-0.23689084203360583,0.02492975782677087,-0.07239174548284716,-0.034574463732818514,0.3886017437215801,-0.46930961831968193,-0.7380392101946764,0.08489756072747773,0.35828236573791106,0.5619147905298331,0.04841236640958316,-0.5069881977340085,0.5673460805270516,0.10469015577219606,-0.5870853347559598,0.6822429607613774,-0.543914955907205,-0.9158912106897286,0.4608239084447254,0.13565521999627406,0.16290835218973193,0.3472660182282669,0.22851670907843613,-0.0877910004966668,-0.0021430937942712447,-0.11535646271076494,-0.18888243223958115,-0.5398893296712104,3
10.513165966927593,2.5983172586845114,0.2150148023766213,-0.14101930292895792,0.9058388016757267,-0.5560513354289213,-0.543444405325012,0.543970866310364,0.2422182063846679,-0.9093155769294239,-0.9302675158168542,1.1434989322001254,-0.3772441042324242,0.13496743037449804,-1.0237988142623815,-0.34160252268239744,0.28269189771361475,-0.3644851413297521,0.08639659872960775,-0.556099064624851,-0.4922141396241042,-0.5616267108285384,-0.3765503536213339,-0.28164983084500694,0.2452420806809978,-0.030497886705757926,0.5672487882746903,-0.00862937708771841,-0.2178856316886907,0.4956132361809419,0.11404879917349775,0.13803965305743326,0.3997817619833278,-0.39282022654564214,0.5894267702033104,-0.12155768003094922,-0.6191861145319624,0.5475173913571731,0.2813806891253608,-0.5683979117795361,0.4332733206718152,0.1660586198337282,-0.20210365593799226,0.032616805486103045,-0.040260062494898316,-0.08856463215953869,-0.22199208882122623,-0.0005776215551331898,-0.20343428631863197,-0.735926912929123,3
11.289083056430666,3.3360971621681164,0.4164885194257906,0.5368615595659778,1.6096878894549127,-0.7557841586645427,-0.5559358713541901,-0.0480682808384386,0.22845996796462434,-1.1745543827466194,-0.5845798684777311,1.4492502896718333,-0.006009279700962988,0.22438586790114085,-1.0476028214144122,-0.9863439419355116,0.0026301395120414406,0.29735011909180464,0.10104343505627755,-0.9623442059993057,-0.2578011141828467,0.04718672393278481,-0.09130512356639024,-0.30460123977454034,-0.008041705032412683,0.3804670892144013,0.3708875169392054,-0.11567820571653707,0.018286042881725445,0.35878402524925074,-0.2143682780494113,0.35697255709292264,0.25225666253067713,-0.5170382422782421,0.44081275169068934,0.0007108225123480527,-0.4081448778817438,0.5905748580347003,0.7462319582669474,-0.5301145108380345,-0.032334185732396103,0.27289639244270764,-0.49631528829207544,0.14560194771898946,-0.21161064157721346,-0.05889389534646314,0.5770245697158625,-0.08644154784009905,-0.20584342770623043,-0.0795459576757037,3
5.084231195996496,-1.3726704984189046,-0.2474868512727747,0.20754740702673885,-0.006682139309685198,-1.2106737557294664,0.9256757811928226,-0.5078831394632897,0.5844877250590101,1.8291470354826618,-0.10052079908125616,-0.32418165058070186,-0.2929554732524563,-0.2450928721552164,0.14468960851343018,0.02842484647025187,-1.1090746059601249,-1.2178295823737062,-0.17206609711445142,-0.09326730390622717,0.4338703924129253,-0.36309866263827406,0.19141694808204573,-0.28361446558998615,0.24958215350474872,-0.08909385033093882,0.18036678311581605,0.8980714412736808,0.22255940982757924,-0.34018487149814103,-0.004303067069316727,0.15051888444615816,0.2673497038691463,-0.6333957099898416,-0.3589892117132043,0.29125876975149306,0.03798044901580991,0.5236739677257629,0.3194594835906968,-0.7157238075084561,0.00900611090649947,-0.1941185571227264,-0.4010827076928547,0.422422808262529,0.22875143737688836,0.11318307623404882,0.23188092776900912,-0.058086679440254085,0.32908548758181033,-0.5258089536249667,2
5.655089688286001,-0.354647470036565,0.05377247338931327,-0.38487726345358314,-0.04226699122990926,-0.7817422675290749,0.6458591252305582,-0.6406637411998917,0.2724056520814545,1.3670751305777271,0.6073905451501181,0.8290998600851933,0.26577144625311805,-0.2979006794584982,-0.7501427743104782,0.08787656196597496,-1.2286702417759185,-0.6417588810739848,-0.45601587846197766,0.8185451786002426,0.0887281317016107,0.2720718856729583,0.20059390337502647,-0.059918361140305,-0.07008305603729051,0.29460205523079824,0.28083013579800375,0.9608421750058727,0.7901019186127161,-0.45872268103551417,0.6569760629497639,0.6367444149700205,-0.022391747564976014,-0.7814750273771369,0.05614136246923079,0.3411298258318611,-0.17379393586398031,0.8633067534206705,-0.08947867486503949,-0.4043805200664527,-0.15148147353620844,-0.13476859144567097,0.0500959330188821,-0.04188955816308726,-0.3440273558121838,0.09698451408971015,0.6334964383303315,-0.6122783405928494,0.6220003553659326,-0.10965799040698301,2
5.862776968099396,0.03625126096181053,0.26280265978679385,-0.5402978111728968,-0.4180928164930371,-0.6127590592388363,-0.32617575051426023,-0.23207582095062898,-0.391204145118333,-0.43560328207838067,1.2129556228069707,1.165543090806219,-0.38257617292041274,-0.08055312942297724,-0.4031153717394392,1.084997768242466,-1.3685015451217215,0.1442275594988702,0.1995668043500096,-0.3745020736775693,-0.7706690774026792,0.17331339079124494,-0.26247895937161786,0.14780227326079456,0.473097294674903,0.02451968699542055,0.7866792059925335,0.5026875606398868,0.377663072963679,-0.16226793256990335,0.6239934475224056,-0.036629949698882086,0.4382453099419182,-0.21976085215321361,0.1114213377753082,0.6528635955953971,-0.31915799187401106,0.20235136684967706,-0.09574198595165465,-0.34329329287003235,-0.1166500546957307,-0.0972075205576439,0.4266920073830874,0.18825471273416533,-0.3507679428704298,0.14701161599472193,0.41039501501172954,-0.2969201849520511,0.6579731072156398,0.15952001764500928,2
5.109683147883594,-0.7612786009669669,0.31065428318159183,-0.07445288184224436,-0.8152734908702689,-0.7062262913447198,-0.5626981325788326,-0.6710772693041885,-0.7620658440812099,-0.7293449966330177,1.0025967491789174,1.0070488188941182,-1.0005211915773404,0.18187379857295066,0.4792903299333029,0.3118431512047314,-0.5926341602146543,0.24921959670455504,0.46013840988354404,-0.5439144501951536,0.01868617541006523,-0.15933552461803457,-0.2623457394232198,-0.2501778646302878,0.8007075159148053,-0.043465712316236804,0.606245218191017,0.03960942042890832,0.047037248878209925,-0.4706011153008684,0.5335813637972351,-0.1735278394789145,0.4150414867478633,-0.3375977522907266,-0.010961812859453773,0.11218000685640528,-0.35032771995382594,0.17621312136583067,0.8804606589248205,-0.3534844473105685,-0.16260939814967418,-0.2716349357123331,0.37616694269261614,0.045552697275383705,-0.2373780236782725,0.16006749191798336,0.2671434474182265,-0.04992688473239894,0.29573102720417555,-0.22095313106798845,2
4.917510544332557,-1.053744603209501,0.39378241277605214,-0.08441977509504811,-0.5925889688435008,-0.8465689006075645,-0.6546924761732046,-0.2589995899156805,-0.9931067386513466,-0.5527898176345257,0.8569218478524683,0.8315896109102167,-0.8742701519255699,0.4567423135845825,0.7330268371163271,0.30683840925702643,-0.4140423888116986,-0.3713717142895074,0.21696842681205603,-0.1619161491088575,1.2545414768880347,0.2943892331835203,0.2553416295417957,-0.6511677604740023,-0.19975698470917846,-0.08570385650426915,0.7410046618235929,0.03473844114159761,0.6224115803286676,-0.06087486989023422,0.47852283352012753,0.06069040225634026,0.26371845093922236,-0.34395309935162327,-0.04998633383586176,-0.17825384923133153,-0.1474697517000124,0.4071852130531432,0.9543983627602577,-0.49654515231420887,-0.040536070947228664,-0.1210710499965934,-0.06301032827629517,-0.06275055998156023,-0.0928829642395762,0.1786179680590726,0.597476152164075,-0.4605719955586347,0.10687052356789081,-0.2407226288014478,2
5.722739638335281,-0.6295998141783927,0.3274937038318451,-0.2841385908139051,-0.331602207054842,-0.9022987536141907,-0.17691148833509038,-0.3686704936969206,-0.7325857743248155,0.029817671568594273,0.6570759302093976,0.32141609034435054,-0.5325148582537477,0.3853294331417755,0.35660146004801346,0.4166834005933991,-0.21392410013988983,-0.10269556112201214,-0.04584238046349988,-0.7692444221692141,0.6836895027023799,-0.16146871029692822,0.08203844406583419,-0.7606872457881764,-0.7171539698890632,-0.3944673527236452,0.45999446733923877,-0.10464559111004897,0.6274093902247011,-0.30724887150450775,0.04523329106099676,0.014538256206183403,0.4467792904119273,-0.1951339127691213,-0.3229687254038104,0.42419059259401243,0.0026582637056621616,0.5613493645163405,-0.3692796181925612,-0.44208618150404533,0.19150624804018423,-0.08944295201100996,0.24979038264881703,0.27248784152845146,-0.08883473665217104,0.17112381905274227,0.29075805746650635,0.05992031318457253,-0.03325142141655929,-0.35129808855530303,2
5.905155458091763,-0.46899169582500044,0.23306887257322217,0.03666129733161784,-0.34016224381644067,-0.9299613130919202,0.40079825990785367,-0.3405544790004342,-0.4556269004613027,1.0445109491419817,0.5889149025357256,0.035152289744649845,-0.3142321940559594,0.5307307782819671,0.14236312779483443,0.19776860050810524,-0.9579313291764161,0.669140061013149,0.6451302605489206,-0.5543727168681878,-0.07598519580556784,-0.2884842392496006,0.2641389991648999,-0.8551226444561988,-0.318557440888081,-0.3817002040690521,0.3460129710317653,0.30123796197902974,0.5822227399695319,-0.7391470623142576,-0.1205354283687757,0.16090720733757174,0.5635853500427734,-0.509487694979419,-0.6346909450651123,0.45943266455172604,-0.09367763905245105,0.7367072155298477,-0.5251993647382854,-0.36614237750075523,0.32878297683062824,-0.2730802903417144,0.12331452058739303,0.16561427974399592,0.03102344031995262,0.43330960904723825,0.20481184825177962,-0.00011691843612987585,0.3065487841948041,-0.13071097478241891,2
4.63009770232648,-1.0522811495970548,0.025705479021420015,0.18396121344963784,-0.34108670139345565,-0.8685261448032794,0.5681879070847896,-0.3750560971725081,-0.8050061449565243,1.6027539961581097,0.59718968493546,0.3419285428126945,-0.3374950056088689,0.26682665911586123,0.6183044505719704,0.22046885116353826,-1.3601315803162812,0.13015275877502955,0.19012833554103825,-0.4378173898944747,-0.366168919106379,-0.16997778428575183,-0.24126565773913894,-0.49236343068498245,0.16863391384650564,0.009960283334485006,0.6278301726206243,0.019276780087335202,0.23006529424707903,-0.27669784104738515,-0.045721919684107826,0.2826679169329965,0.4557061649225618,-0.7642289328094055,-0.19991961881812895,0.242976796843901,-0.18699453795384585,-0.014848519293072127,0.12008771893355108,-0.47606806388757067,0.14749841899353133,-0.27977428786598146,-0.17899267971532745,0.013485551217290503,-0.15470566044034767,0.2019191220670889,0.1903329083045407,0.354264017050579,0.41738216520908383,-0.1419660354753594,2
5.912660074502278,-1.0396810557510876,0.06176687974859235,0.15335149448257485,-0.19775813804776735,-1.135241146824639,0.48534241133605754,-0.3686783700912947,-0.07507871769183755,1.8497639155494325,0.17042708528778958,0.43571481862951156,-0.28217425345891967,-0.28923052051843895,-0.06349159381716468,0.392032007923864,-0.5704096064203461,-0.479915913968434,0.9494036229413787,0.7684005035763275,0.6655678187530609,-0.3691298362577062,0.4395905193990314,-0.43539747985128996,-0.4670503402480141,0.20299078154078584,0.09748289052362236,0.11188489321758896,0.2511807191579749,-0.5074285694585675,0.11593125424923668,-0.39802977640418213,0.471390982625412,-0.2715474789360264,-0.27558137495935225,0.5057633912854947,-0.6907515569563409,0.3879713002013787,0.6096644453380932,-0.758473916677974,-0.06201557008545833,-0.054411933467395354,-0.43834602467016337,0.5031226196812911,-0.20300681704641044,0.07619629586581321,-0.38304577320731625,0.2147557132363077,0.5846536201759912,-0.22771657016092406,2
6.372489480955216,-0.4506937938969112,0.26623323836410867,-0.36556791354066454,0.08493896746567053,-0.5244703233329646,0.26682031055711625,-0.8557794246699729,0.004633356751865048,1.7911561352183758,0.5069495141137093,1.1453512689828251,0.5689177015870613,-0.14589653067683644,-1.3438912311461924,0.1981915375842363,-1.0026302407643595,-1.2721899120852584,-0.1193595406427026,0.2311596390726892,0.30531483565346657,0.23700903286983416,0.5716419144458174,-0.5789885344018526,-0.28391974767102535,0.5562173922476694,-0.05918654920618571,0.5062631063238794,0.5429908868382451,-0.6253863626952921,0.11950127883365963,0.05841955983501232,0.3019886320678236,-0.6917888893387069,-0.0995893117547473,0.7220527425728511,-0.2190961766388021,1.144970633682392,0.15152753694742271,-0.29231063156289105,-0.19735280300201463,-0.2555442425109376,-0.24495403230198065,-0.30546794448880243,0.09526621683391874,0.3222047193113282,0.4216739946158706,0.025420961448802293,0.610428680676201,-0.29332458736099365,2
6.061838960938917,-0.6732397943854965,0.3737236927254994,-0.583430441246986,-0.1164594494024893,-0.8022086905071268,-0.5008347299836733,-0.3742527469931645,-0.4862033795138863,-0.30297353948076483,0.8674522975896192,0.4609138286671842,-0.11523405769452869,-0.276770794817818,-0.3283537371776962,1.128774858552111,-0.3621639347399167,-0.5621056535628149,0.4691458537864123,-0.519148641724545,-0.09690705182897552,-0.22703308906836908,-0.3037909735018748,-0.7277607970403117,0.11150506617954517,-0.09490725705138547,0.5286662960488849,0.6236264227424568,0.47816038911225883,-0.3680062625740112,-0.28772651852572295,0.21530843369016367,0.46526290418270466,-0.12952341671372383,-0.04617442331276703,1.0311232622816027,-0.1691153536844252,0.3806127711918957,-0.22746095523078758,-0.22418943328333274,0.0408121230216604,-0.011357772006508476,0.017158532988933176,0.32474704108733266,-0.16708133130403713,-0.08970216521614544,0.07295179290060358,0.563179173352936,0.5171190219859452,-0.23342590771294208,2
4.761094128766147,-1.1853704660731303,0.2844672060586395,-0.448373041089858,-0.8537044064371033,-0.6463402553210902,-0.042548471132228496,-0.5804224117022689,-1.1225983478392048,-0.47409291611967813,0.9101534637741057,1.2714454458381892,-0.18071045200019858,-0.38267167080321624,0.06249440245247237,0.474871276080626,0.011583563355884396,0.34188917277825026,-0.3479493125498964,-0.19987448707326377,0.11770974839407916,-0.13551761545165564,-0.3619424132926204,-0.25215456647253065,0.3779833271451623,-0.11239263659696792,0.655095180946478,-0.11184406352447068,0.5366309049134416,0.028412007394921782,0.33464577622212455,-0.47846680085320215,0.8209432679545915,-0.2558610847774948,-0.043222781962912356,0.4827490812036512,-0.2741853294436222,-0.09925930131781494,0.10079925237547077,-0.3804254642348315,-0.05782244212035675,-0.11680225967783225,-0.0008592327100735708,0.4625713071810997,-0.44838238912986367,-0.0677529147819527,0.3421587773735928,0.31474689053220223,0.5758276124198581,-0.15712182783285908,2
